Category,Sub Category,Sort Within Category/Schema Location,Data Element XML Tag,Attribute,WQX Definition,Optionality,Data Type,Lookup Table Needed,Business Rule or Additional Description,Domain List?,Schema 2.2 File Name,Schema 3.0 File Name,BIODATA Standard Mapping.EDSC Data Standard,BIODATA Standard Mapping.EDSC Data Element,BIODATA Standard Mapping.EDSC Definition,BIODATA Standard Mapping.EDSC Compliance
,Monitoring Location Geospatial,03.01.09,VerticalCollectionMethodName,,The name that identifies the method used to collect the vertical measure (i.e. the altitude) of a reference point.,"Conditional 
(see business rule)","From domain values
string max 50",,Required if Vertical Measure/MeasureValue is supplied,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,VerticalCollectionMethodName,The name that identifies the method used to collect the vertical measure (i.e. the altitude) of a reference point.,Compliant
,Monitoring Location Geospatial,03.01.10,VerticalCoordinateReferenceSystemDatumName,,"The name of the reference datum used to determine the vertical measure (i.e., the altitude).","Conditional 
(see business rule)","From domain values
string max 10",,Required if Vertical Measure/MeasureValue is supplied,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Lat/Long,VerticalCoordinateReferenceSystemDatumName,"The name of the reference datum used to determine the vertical measure (i.e., the altitude).",Compliant
,Monitoring Location Geospatial,03.01.11,CountryCode,,A code designator,Optional,"From domain values
string max 2",,A code designator used to identify a primary geopolitical unit of the world.,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Contact,MailingAddressCountryCode or LocationAddressCountryCode,A code designator used to identify a primary geopolitical unit of the world.,"Business Decision: No direct link found in ESAR-Monitoring location, so definitions pulled from Contact standard."
,Monitoring Location Geospatial,03.01.12,StateCode,,"A code designator used to identify a principal administrative subdivision of the United States, Canada, or Mexico.","Conditional 
(see business rule)","From domain values
string max 2",,Required if Monitoring Location CountyCode is reported.,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Contact,MailingAddressStateCode or LocationAddressStateCode,"A code designator used to identify a principal administrative subdivision of the United States, Canada, or Mexico.","Business Decision: No direct link found in ESAR-Monitoring location, so definitions pulled from Contact standard."
,Monitoring Location Geospatial,03.01.13,CountyCode,,A code designator used to identify a U.S. county or county equivalent.,Optional,"From domain values
string max 3",,County codes must be reported using 3-digit FIPS codes.,"Yes
",WQX_MonitoringLocationGeospatial_v2.2.xsd,WQX_MonitoringLocationGeospatial_v3.0.xsd,Contact,LocationAddressCountyCode,A code designator used to identify a U.S. county or county equivalent.,"Business Decision: No direct link found in ESAR-Monitoring location, so definitions pulled from Contact standard."
,Monitoring Location Well Information,03.02.00 Header,WellInformation,,"Header;
Description of the attributes of a well","Optional
May have 0 to 1 for each instance of MonitoringLocation",,,,,,,,,,
,Monitoring Location Well Information,03.02.01,WellTypeText,,Identifies the primary well type.,"Conditional 
(see business rule)","From domain values
string max 255",,Required if WellInformation is reported.,Yes,WQX_WellInformation_v2.2.xsd,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.02,AquiferTypeName,,"The type of aquifer, such as confined or unconfined.",Optional,"From domain values 
string max 255",yes,,"Yes
",,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.03,NationalAquiferCode,,A code that designates the principal aquifer associated with groundwater.,Optional,"From domain values 
string max 120",yes,,"Yes
",,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.04 Header,AquiferInformation,,"Header;
Description of the attributes of an aquifer","Optional;
Up to one allowed per instance of MonitoringLocationWell",,,,,,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.04.01,LocalAquiferCode,,A code that designates the local aquifer associated with groundwater.,"Conditional 
(see business rule)",string max 120,yes,"Required if AquiferInformation block is reported.

Domain Values: This field will be validated against a domain value list only if the AquiferCodeContext element is set to one of a predefined list of contexts (e.g. Connecticut, Arizona, etc.).","Yes
",,WQX_AquiferInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.04.02,LocalAquiferCodeContext,,The code that Identifies the source or data system that created or defined the identifier,"Conditional 
(see business rule)","From domain values 
string max 35",,"Required if AquiferInformation block is reported.

Domain Values: This field can either be user-defined or populated from a predefined list of contexts (e.g. Connecticut, Arizona, WQXTEST, etc.).","Yes
",,WQX_AquiferInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.04.03,LocalAquiferName,,A name that designates the local aquifer associated with groundwater.,"Conditional 
(see business rule)",string max 255,,Required only if Aquifer Code and Aquifer Code Context are not from WQX Domain Value list (i.e. user-defined method),,WQX_WellInformation_v2.2.xsd,WQX_AquiferInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.04.04,LocalAquiferDescriptionText,,A description that designates the local aquifer associated with groundwater.,Optional,string max 512,,,,,WQX_AquiferInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.05,FormationTypeText,,"Name of the primary formation or soils unit, in which the well is completed.",Optional,"From domain values
string max 50",,,Yes,WQX_WellInformation_v2.2.xsd,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.06 Header,WellHoleDepthMeasure,,"Header;
Depth below land surface datum (LSD) to the bottom of the hole on completion of drilling.","Optional;
Up to one allowed per instance of WellInformation",,,Optional,,,,,,,
,Monitoring Location Well Information,03.02.06.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if WellHoleDepthMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.06.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if WellHoleDepthMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.07,ConstructionDate,,The date of construction when well was completed.,Optional,Date,,,,,WQX_WellInformation_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.08 Header,WellDepthMeasure,,"Header;
Depth below land surface datum (LSD) to the bottom of the hole on completion of drilling. ie. completion depth","Optional;
Up to one allowed per instance of WellInformation",,,Optional,,,,,,,
,Monitoring Location Well Information,03.02.08.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if WellDepthMeasure block is reported.,,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Well Information,03.02.08.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if WellDepthMeasure block is reported.,Yes,,WQX_MeasureCompact_v3.0.xsd,,,,
,Monitoring Location Binary Object,03.03.00 Header,AttachedBinaryObject,,"Header;
This section allows for the association of References and electronic attachments to the Monitoring Location description including any other documents, images, maps, photos, laboratory materials, geospatial coverages, and other objects associated with the Project.","Optional; 
may have 0 to many for each instance of Monitoring Location",,,Multiple instances of StationAttachedBinaryObject per Monitoring Location instance,,,,,,,
,Monitoring Location Binary Object,03.03.01,BinaryObjectFileName,,"The text describing the descriptive name used to represent the file, including file extension.","Conditional 
(see business rule)","string min 1
string max 255",,Required if Monitoring Location AttachedBinaryObject present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileName,"The text describing the descriptive name used to represent the file, including file extension.",Compliant
,Monitoring Location Binary Object,03.03.02,BinaryObjectFileTypeCode,,The text or acronym describing the binary content type of a file.,"Conditional 
(see business rule)","string min 1
string max 6",,Required if Monitoring Location AttachedBinaryObject present,,WQX_AttachedBinaryObject_v2.2.xsd,WQX_AttachedBinaryObject_v3.0.xsd,ESAR - Binary,    BinaryObjectFileType,The text or acronym describing the binary content type of a file.,Compliant
,Biological Habitat Index,04.00 Header,BiologicalHabitatIndex,,"Header;
This section allows for the reporting of habitat and biotic integrity indices as a representation of water quality conditions.","Optional
May have 0 to many for each instance of Organization",,,,,,,,,,
,Biological Habitat Index,4.01,IndexIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the index record.","Conditional 
(see business rule)","string min 1
string max 55",,Required if BiologicalHabitatIndex is reported.,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,Biological Habitat Index,04.02 Header,IndexType,,"Header;
This section identifies the index type reported as part of a biological or habitat index.","Conditional
Required if BiologicalHabitatIndex is reported.",,,,,,,,,,
,Biological Habitat Index,04.02.01,IndexTypeIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the index (Organization specific).","Conditional 
(see business rule)","string min 1
string max 50",,Required if IndexType is reported.,"yes
",WQX_IndexType_v2.2.xsd,WQX_IndexType_v3.0.xsd,,,,
,Biological Habitat Index,04.02.02,IndexTypeIdentifierContext,,Identifies the source or data system that created or defined the index.,"Conditional 
(see business rule)",string max 50,,Required if IndexType is reported.,,WQX_IndexType_v2.2.xsd,WQX_IndexType_v3.0.xsd,,,,
,Biological Habitat Index,04.02.03,IndexTypeName,,Name of the habitat or biotic integrity index.,"Conditional 
(see business rule)",string max 100,,Required if IndexType is reported.,,WQX_IndexType_v2.2.xsd,WQX_IndexType_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04 Header,IndexTypeCitation,,"Header;
Provides additional description of the source that created or defined the index.","Optional
May have 0 to 1 for each instance of BiologicalHabitatIndex",,,,,,,,,,
,Biological Habitat Index,04.02.04.01,ResourceTitleName,,A name given to the resource,"Conditional 
(see business rule)","string min 1
string max 120",,Required if IndexTypeCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04.02,ResourceCreatorName,,An entity primarily responible for making the content of the resource.,Optional,string max 120,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04.03,ResourceSubjectText,,A topic of the content of the resource.,Optional,string max 4000,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04.04,ResourcePublisherName,,An entity responsible for making the resource available.,Optional,string max 60,,,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04.05,ResourceDate,,A date of an event in the lifecycle of the resource.,"Conditional 
(see business rule)","date
(YYYY-MM-DD)",,Required if IndexTypeCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.04.06,ResourceIdentifier,,An unambiguous reference to the resource within a given context.,"Conditional 
(see business rule)","string min 1
string max 255",,Required if IndexTypeCitation is reported.,,WQX_BibliographicReference_v2.2.xsd,WQX_BibliographicReference_v3.0.xsd,,,,
,Biological Habitat Index,04.02.05,IndexTypeScaleText,,Provides a description of the scale used for the index.,Optional,string max 50,,,,WQX_IndexType_v2.2.xsd,WQX_IndexType_v3.0.xsd,,,,
,Biological Habitat Index,4.03,IndexScore,,Provides the score for the  index.,"Conditional 
(see business rule)",string max 60,,Required if BiologicalHabitatIndex is reported.,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,Biological Habitat Index,4.04,IndexQualifierCode,,A code used to identify any qualifying issues that affect the index.,Optional,string max 35,,,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,Biological Habitat Index,4.05,IndexCommentText,,Free text with general comments concerning the index.,Optional,string max 4000,,,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,Biological Habitat Index,4.06,IndexCalculatedDate,,Date on which the index was calculated.,Optional,"date
(YYYY-MM-DD)",,,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,Biological Habitat Index,4.07,MonitoringLocationIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the monitoring location.","Conditional 
(see business rule)","string min 1
string max 55",,Required if BiologicalHabitatIndex is reported.,,WQX_BiologicalHabitatIndex_v2.2.xsd,WQX_BiologicalHabitatIndex_v3.0.xsd,,,,
,"ACTIVITY    
Description",05.00.00 Header,Activity,,"Header;
This section allows for the reporting of monitoring activities conducted at a Monitoring Location","Optional
May have 0 to many for each instance of Organization",,,,,,,,,,
,"ACTIVITY    
Description",05.00.01,ActivityIdentifier,,Designator that uniquely identifies an activity within an organization.,Mandatory,"string min 1
string max 55",,"This short identifier supports the requirement to update or edit an existing activity, subsequent to its initial entry, without repeating all of its component parts.",,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Field Activity Identifier,A designator used to uniquely identify a field activity within a context.,Business Decision: WQX needed more generic term to incorporate non-field related activities.
,"ACTIVITY    
Description",05.00.02,ActivityIdentifierUserSupplied,,User Supplied designator that uniquely identifies an activity within an organization..,Optional,string max 55,,This short identifier supports cross mapping user owned sample ids to WQX unquie activity designatos. (Chain of custody Identifier) URL: https://water.usgs.gov/nawqa/protocols/OFR-93-409/algp28.html,,,WQX_ActivityDescription_v3.0.xsd,ESAR,Field Activity Identifier,A designator used to uniquely identify a field activity within a context.,Business Decision: WQX needed more generic term to incorporate non-field related activities.
,"ACTIVITY    
Description",05.00.03,ActivityTypeCode,,The text describing the type of activity.,Mandatory,"From domain values
string min 1
string max 70",,,"Yes
",WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Field Activity Type,The text describing the type of field activity being performed,Business Decision: WQX needed more generic term to incorporate non-field related activities.
,"ACTIVITY    
Description",05.00.04,ActivityMediaName,,Name or code indicating the environmental medium where the sample was taken.,Mandatory,"From domain values
string min 1
string max 20",,,"Yes
",WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Sample Media Name,Name or code indicating the environmental medium where the sample was taken.,"Business Decision:  The team needed to use this field for potentially more than sample collection, so broader term was used."
,"ACTIVITY    
Description",05.00.05,ActivityMediaSubdivisionName,,Name or code indicating the environmental matrix as a subdivision of the sample media.,Optional,"From domain values
string max 60",,,"Yes
",WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Sample Media Subdivision Name,Name or code indicating the environmental matrix as a subdivision of the sample media. ,"Business Decision:  The team needed to use this field for potentially more than sample collection, so broader term was used."
,"ACTIVITY    
Description",05.00.06,ActivityStartDate,,The calendar date on which the field activity was started.,Mandatory,"Date
(YYYY-MM-DD)",,,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Field Activity Start Date,The starting date that a field activity was started.,"Business Decision:  The team needed to use this field for more than just field activities, so broader term was used."
,"ACTIVITY    
Description",05.00.07 Header,ActivityStartTime,,"Header;
The measure of clock time when the field activity began.",Optional ,,,,,,,,,,
,"ACTIVITY    
Description",05.00.07.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when ActivityStartTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,Field Activity Start Time,The starting time that a field activity was started.,"Business Decision:  The team needed to use this field for more than just field activities, so broader term was used."
,"ACTIVITY    
Description",05.00.07.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when ActivityStartTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,"ACTIVITY    
Description",05.00.08,ActivityEndDate,,The calendar date when the field activity was completed.,Optional,"Date
(YYYY-MM-DD)",,,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,Field Activity End Date,The ending date that a field activity was finished.,"Business Decision:  The team needed to use this field for more than just field activities, so broader term was used."
,"ACTIVITY    
Description",05.00.09 Header,ActivityEndTime,,"Header;
The measure of clock time when the field activity ended.",Optional,,,,,,,,,,
,"ACTIVITY    
Description",05.00.09.01,Time,,The time of day that is reported.,Conditional (see business rules),"Time - 
(hh:mm:ss)",,Required only when ActivityEndTime is reported,,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,ESAR,Field Activity End Time,The ending time that a field activity was finished.,"Business Decision:  The team needed to use this field for more than just field activities, so broader term was used."
,"ACTIVITY    
Description",05.00.09.02,TimeZoneCode,,The time zone for which the time of day is reported. Any of the longitudinal divisions of the earth's surface in which a standard time is kept.,Conditional (see business rules),"From domain values
string min 1
string max 4",,Required only when ActivityEndTime is reported,Yes,WQX_WQXTime_v2.2.xsd,WQX_WQXTime_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,"ACTIVITY    
Description",05.00.10,ActivityRelativeDepthName,,The name that indicates the approximate location within the water column at which the activity occurred. ,Optional,"From domain values
string max 30",,,Yes,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,Business Decision: No corresponding element found in EDSC standards.
,"ACTIVITY    
Description",05.00.11 Header,ActivityDepthHeightMeasure,,"Header;
A measurement of the vertical location (measured from a reference point) at which an activity occurred.","Optional (see business rules);
Up to one allowed per instance of ActivityDescription",,,"Optional;
May not exist with  ActivityTopDepthHeightMeasureValue",,,,,,,
,"ACTIVITY    
Description",05.00.11.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ActivityDepthHeightMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventDepthHeightMeasure/MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.11.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ActivityDepthHeightMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventDepthHeightMeasure/MeasureUnitCode,The code that represents the unit for measuring the item.,Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.12 Header,ActivityTopDepthHeightMeasure,,"Header;
A measurement of the upper vertical location of a vertical location range (measured from a reference point) at which an activity occurred.","Conditional (see business rules);
Up to one allowed per instance of ActivityDescription",,,"Conditional: 
May not exist with ActivityDepthHeightMeasureValue.
Requied if activity type is Sample-Integrated Vertical Profile",,,,,,,
,"ACTIVITY    
Description",05.00.12.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ActivityTopDepthHeightMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventTopDepthHeightMeasure/MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.12.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ActivityTopDepthHeightMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventTopDepthHeightMeasure/MeasureUnitCode,The code that represents the unit for measuring the item.,Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.13 Header,ActivityBottomDepthHeightMeasure,,"Header;
A measurement of the lower vertical location of a vertical location range (measured from a reference point) at which an activity occurred.","Conditional (see business rules);
Up to one allowed per instance of ActivityDescription",,,"Conditional:
May not exist with ActivityDepthHeightMeasureValue.
Requied if activity type is Sample-Integrated Vertical Profile",,,,,,,
,"ACTIVITY    
Description",05.00.13.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,Required if ActivityBottomDepthHeightMeasure block is reported.,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventBottomDepthHeightMeasure/MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.13.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,Optional,"From domain values
string max 12",,Required if ActivityBottomDepthHeightMeasure block is reported.,Yes,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,ESAR,SampleEventTopDepthHeightMeasure/MeasureUnitCode,The code that represents the unit for measuring the item.,Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.14,ActivityDepthAltitudeReferencePointText,,The reference used to indicate the datum or reference used to establish the depth/altitude of an activity.,Optional,string max 125,,,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,ESAR,SampleEventDepthAltitudeReferencePointText,The reference used to indicate the datum or reference used to establish the depth/altitude of collection.,Business Decision: Team used term Activity over SampleEvent to make usage more generic.
,"ACTIVITY    
Description",05.00.15,ProjectIdentifier,,A designator used to uniquely identify a data collection project within a context of an organization.,Mandatory,"string min 1
string max 55",,Multiple instances possible for each Activity instance,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,Business Decision: This is a linkage element; No corresponding element found in EDSC standards at this level of hierarchy.
,"ACTIVITY    
Description",05.00.16,ActivityConductingOrganizationText,,A name of the Organization conducting an activity.,Optional,string max 120,,Multiple instances possible for each Monitoring Activity instance,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,Business Decision: This is a linkage element; No corresponding element found in EDSC standards at this level of hierarchy.
,"ACTIVITY    
Description",05.00.17,MonitoringLocationIdentifier,,"A designator used to describe the unique name, number, or code assigned to identify the monitoring location.",Conditional (see business rules),"string min 1
string max 55",,"Although the schema doesn't enforce this, some activity types will require that a monitoring location is present.

This MonitoringLocationIdentifer needs to correspond to either a MonitoringLocationIdentifier reported in the MonitoringLocationIdentity block of this submission or previously submitted to the system.",,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,Business Decision: This is a linkage element; No corresponding element found in EDSC standards at this level of hierarchy.
,"ACTIVITY    
Description",05.00.18,SamplingComponentName,,Single entity within a sampling frame at which a collection procedure or protocol was performed.,Optional,string max 120,,,,WQX_BiologicalHabitatCollectionInformation_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,
,"ACTIVITY    
Description",05.00.19,ActivityCommentText,,General comments concerning the activity.,Optional,String max 4000,,,,WQX_ActivityDescription_v2.2.xsd,WQX_ActivityDescription_v3.0.xsd,,,,Business Decision: The team chose ActivityComments since the term is more generic and also to be consistent with the use of the term “Comments’ in other areas of the schema.
,"ACTIVITY
Location",05.01.00 Header,ActivityLocation,,"Header;
This section allows for the geospatial description of actual monitoring site, if it is different from that described for in the formal station description.  ","Optional;
defaults to Station Lat/Long reported in the formal Station Description if not present",,,Only 1 instance allowed per Sample instance,,,,,,,
,"ACTIVITY
Location",05.01.01,LatitudeMeasure,,The measure of the angular distance on a meridian north or south of the equator.,"Conditional 
(see business rule)",Decimal; up to 12 digits,,"Signed Decimal Latitude with positive values north of the Equator.
Required if ActivityLocation is supplied.",,WQX_ActivityLocation_v2.2.xsd,WQX_ActivityLocation_v3.0.xsd,Lat/Long,LatitudeMeasure,The measure of the angular distance on a meridian north or south of the equator.,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"ACTIVITY
Location",05.01.02,LongitudeMeasure,,The measure of the angular distance on a meridian east or west of the prime meridian.,"Conditional 
(see business rule)",Decimal; up to 14 digits,,"Signed Decimal Longitude with neg values west of Greenwich
Required if ActivityLocation is supplied.",,WQX_ActivityLocation_v2.2.xsd,WQX_ActivityLocation_v3.0.xsd,Lat/Long,LongitudeMeasure,The measure of the angular distance on a meridian east or west of the prime meridian.,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"ACTIVITY
Location",05.01.03,SourceMapScale,,"The relationship or ratio between distance on a map and corresponding distance on the ground. Example 1:100,000 where 1 cm = 1 km","Conditional 
(see business rule)",string max 60,,"Mandatory only when HorizonitalCollectionMethod Code is ""INTERPOLATION MAP""",,WQX_ActivityLocation_v2.2.xsd,WQX_ActivityLocation_v3.0.xsd,Lat/Long,SourceMapScale,The number that represents the proportional distance on the ground for one unit of measure on the map or photo.,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"ACTIVITY
Location",05.01.04 Header,HorizontalAccuracyMeasure,,"Header;
The horizontal measure of the relative accuracy of the latitude and longitude coordinates","Optional;
Up to one allowed per instance of MonitoringLocationGeospatial",,,,,,,Lat/Long,HorizontalAccuracyMeasure,"The horizontal measure, in meters, of the relative accuracy of the latitude and longitude coordinates",Compliant
,"ACTIVITY
Location",05.01.04.01,MeasureValue,,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Optional,string max 60,,,,WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Measure,VerticalMeasure / MeasureValue,"The recorded dimension, capacity, quality, or amount of something ascertained by measuring or observing.",Compliant
,"ACTIVITY
Location",05.01.04.02,MeasureUnitCode,,The code that represents the unit for measuring the item.,"Conditional 
(see business rule)","From domain values
string max 12",,,"Yes
",WQX_MeasureCompact_v2.2.xsd,WQX_MeasureCompact_v3.0.xsd,Measure,VerticalMeasure / MeasureUnitCode,The code that represents the unit for measuring the item.,Compliant
,"ACTIVITY
Location",05.01.05,HorizontalCollectionMethodName,,The name that identifies the method used to determine the latitude and longitude coordinates for a point on the earth.,"Conditional 
(see business rule)","From domain values
string min 1
string max 70",,"Valid code values correspond to those enumerated for this data element in the FRS XML schema.
Required if ActivityLocation is supplied.","Yes
",WQX_ActivityLocation_v2.2.xsd,WQX_ActivityLocation_v3.0.xsd,Lat/Long,HorizontalCollectionMethodName,The name that identifies the method used to determine the latitude and longitude coordinates for a point on the earth.,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"ACTIVITY
Location",05.01.06,HorizontalCoordinateReferenceSystemDatumName,,The name that describes the reference datum used in determining latitude and longitude coordinates.,"Conditional 
(see business rule)","From domain values
string min 1
string max 6",,"Valid code values correspond to those enumerated for this data element in the FRS XML schema.
Required if ActivityLocation is supplied.","Yes
",WQX_ActivityLocation_v2.2.xsd,WQX_ActivityLocation_v3.0.xsd,Lat/Long,HorizontalCoordinateReferenceSystemDatumName or Code,The code that represents the reference datum used in determining latitude and longitude coordinates.,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"ACTIVITY
Location",05.01.07,ActivityLocationDescriptionText,,Text description of the activity location.,Optional,string max 4000,,,,,WQX_ActivityLocation_v3.0.xsd,Lat/Long,,,Compliant (ESAR has no geospatial elements tracked at activity level. Element mapping from Lat/Long standard used.)
,"BIOLOGICAL ACTIVITY    
Description",05.02.00 Header,BiologicalActivityDescription,,"Header;
This section allows for the reporting of biological monitoring activities conducted at a Monitoring Location","Optional
May have 0 to 1 for each instance of Activity",,,,,,,,,,
